"","variable","noadmsip","value","datevariable"
"291","Pm",3563,21,2016-03-15 15:35:46.19
"292","Pm",3563,21,2016-03-15 15:36:46.157
"293","Pm",3563,21,2016-03-15 15:37:46.233
"294","Pm",3563,21,2016-03-15 15:38:46.2
"295","Pm",3563,21,2016-03-15 15:39:46.153
"296","Pm",3563,21,2016-03-15 15:40:46.227
"297","Pm",3563,21,2016-03-15 15:41:46.21
"298","Pm",3563,21,2016-03-15 15:42:46.273
"299","Pm",3563,21,2016-03-15 15:43:46.147
"300","Pm",3563,21,2016-03-15 15:44:46.207
"301","Pm",3563,21,2016-03-15 15:45:46.173
"302","Pm",3563,21,2016-03-15 15:46:46.217
"303","Pm",3563,21,2016-03-15 15:47:46.217
"304","Pm",3563,21,2016-03-15 15:48:46.183
"305","Pm",3563,21,2016-03-15 15:49:46.15
"306","Pm",3563,21,2016-03-15 15:50:46.307
"307","Pm",3563,21,2016-03-15 15:51:46.287
"308","Pm",3563,21,2016-03-15 15:52:46.163
"309","Pm",3563,21,2016-03-15 15:53:46.13
"310","Pm",3563,21,2016-03-15 15:54:46.207
"311","Pm",3563,21,2016-03-15 15:55:46.173
"312","Pm",3563,21,2016-03-15 15:56:46.14
"313","Pm",3563,21,2016-03-15 15:57:46.217
"314","Pm",3563,21,2016-03-15 15:58:46.293
"315","Pm",3563,21,2016-03-15 15:59:46.26
"316","Pm",3563,21,2016-03-15 16:00:46.227
"317","Pm",3563,21,2016-03-15 16:01:46.177
"318","Pm",3563,21,2016-03-15 16:02:46.147
"319","Pm",3563,21,2016-03-15 16:03:46.237
"320","Pm",3563,21,2016-03-15 16:04:46.19
"321","Pm",3563,21,2016-03-15 16:05:46.173
"322","Pm",3563,21,2016-03-15 16:06:46.247
"323","Pm",3563,21,2016-03-15 16:07:46.2
"324","Pm",3563,21,2016-03-15 16:08:46.167
"325","Pm",3563,21,2016-03-15 16:09:46.15
"326","Pm",3563,21,2016-03-15 16:10:46.21
"327","Pm",3563,21,2016-03-15 16:11:46.177
"328","Pm",3563,21,2016-03-15 16:12:46.147
"329","Pm",3563,21,2016-03-15 16:13:46.207
"330","Pm",3563,21,2016-03-15 16:14:46.187
"331","Pm",3563,21,2016-03-15 16:15:46.25
"332","Pm",3563,21,2016-03-15 16:16:46.217
"333","Pm",3563,21,2016-03-15 16:17:46.2
"334","Pm",3563,21,2016-03-15 16:18:46.167
"335","Pm",3563,21,2016-03-15 16:19:46.243
"336","Pm",3563,21,2016-03-15 16:20:46.21
"337","Pm",3563,21,2016-03-15 16:21:46.257
"338","Pm",3563,21,2016-03-15 16:22:46.143
"339","Pm",3563,21,2016-03-15 16:23:46.207
"340","Pm",3563,21,2016-03-15 16:24:46.297
"341","Pm",3563,21,2016-03-15 16:25:46.247
"342","Pm",3563,21,2016-03-15 16:26:46.123
"343","Pm",3563,21,2016-03-15 16:27:46.293
"344","Pm",3563,21,2016-03-15 16:28:46.15
"345","Pm",3563,21,2016-03-15 16:29:46.243
"346","Pm",3563,21,2016-03-15 16:30:46.193
"347","Pm",3563,22,2016-03-15 16:31:46.16
"348","Pm",3563,22,2016-03-15 16:32:46.143
"349","Pm",3563,22,2016-03-15 16:33:46.11
"350","Pm",3563,22,2016-03-15 16:34:46.17
"351","Pm",3563,23,2016-03-15 16:35:46.233
"352","Pm",3563,23,2016-03-15 16:36:46.183
"353","Pm",3563,23,2016-03-15 16:37:46.197
"354","Pm",3563,23,2016-03-15 16:38:46.167
"355","Pm",3563,23,2016-03-15 16:39:46.21
"356","Pm",3563,23,2016-03-15 16:40:46.193
"357","Pm",3563,23,2016-03-15 16:41:46.27
"358","Pm",3563,23,2016-03-15 16:42:46.377
"359","Pm",3563,23,2016-03-15 16:43:46.093
"360","Pm",3563,23,2016-03-15 16:44:46.203
"361","Pm",3563,23,2016-03-15 16:45:46.23
"362","Pm",3563,24,2016-03-15 16:46:46.107
"363","Pm",3563,24,2016-03-15 16:47:46.18
"364","Pm",3563,24,2016-03-15 16:48:46.147
"365","Pm",3563,24,2016-03-15 16:49:46.1
"366","Pm",3563,23,2016-03-15 16:50:46.27
"367","Pm",3563,24,2016-03-15 16:51:46.143
"368","Pm",3563,24,2016-03-15 16:52:46.22
"369","Pm",3563,24,2016-03-15 16:53:46.093
"370","Pm",3563,24,2016-03-15 16:54:46.153
"371","Pm",3563,24,2016-03-15 16:55:46.12
"372","Pm",3563,24,2016-03-15 16:56:46.103
"373","Pm",3563,24,2016-03-15 16:57:46.167
"374","Pm",3563,24,2016-03-15 16:58:46.133
"375","Pm",3563,24,2016-03-15 16:59:46.303
"376","Pm",3563,24,2016-03-15 17:00:46.473
"377","Pm",3563,24,2016-03-15 17:01:46.313
"378","Pm",3563,24,2016-03-15 17:02:46.377
"379","Pm",3563,24,2016-03-15 17:03:46.327
"380","Pm",3563,24,2016-03-15 17:04:46.31
"381","Pm",3563,24,2016-03-15 17:05:46.433
"382","Pm",3563,24,2016-03-15 17:06:46.4
"383","Pm",3563,24,2016-03-15 17:07:46.413
"384","Pm",3563,24,2016-03-15 17:08:46.317
"385","Pm",3563,24,2016-03-15 17:09:46.27
"386","Pm",3563,24,2016-03-15 17:10:46.33
"387","Pm",3563,24,2016-03-15 17:11:46.533
"388","Pm",3563,24,2016-03-15 17:12:46.467
"389","Pm",3563,24,2016-03-15 17:13:46.297
"390","Pm",3563,24,2016-03-15 17:14:46.37
"391","Pm",3563,24,2016-03-15 17:15:46.433
"392","Pm",3563,24,2016-03-15 17:16:46.367
"393","Pm",3563,24,2016-03-15 17:17:46.337
"394","Pm",3563,24,2016-03-15 17:18:46.303
"395","Pm",3563,24,2016-03-15 17:19:46.347
"396","Pm",3563,24,2016-03-15 17:20:46.393
"397","Pm",3563,24,2016-03-15 17:21:46.283
"398","Pm",3563,24,2016-03-15 17:22:46.327
"399","Pm",3563,24,2016-03-15 17:23:46.277
"400","Pm",3563,24,2016-03-15 17:24:46.357
"401","Pm",3563,24,2016-03-15 17:25:46.4
"402","Pm",3563,24,2016-03-15 17:26:46.447
"403","Pm",3563,24,2016-03-15 17:27:46.413
"404","Pm",3563,24,2016-03-15 17:28:46.287
"405","Pm",3563,24,2016-03-15 17:29:46.427
"406","Pm",3563,24,2016-03-15 17:30:46.283
"407","Pm",3563,24,2016-03-15 17:31:46.343
"408","Pm",3563,24,2016-03-15 17:32:46.403
"409","Pm",3563,24,2016-03-15 17:33:46.357
"410","Pm",3563,24,2016-03-15 17:34:46.323
"411","Pm",3563,24,2016-03-15 17:35:46.273
"412","Pm",3563,24,2016-03-15 17:36:46.337
"413","Pm",3563,24,2016-03-15 17:37:46.287
"414","Pm",3563,24,2016-03-15 17:38:46.347
"415","Pm",3563,24,2016-03-15 17:39:46.3
"416","Pm",3563,24,2016-03-15 17:40:46.267
"417","Pm",3563,24,2016-03-15 17:41:46.327
"418","Pm",3563,24,2016-03-15 17:42:46.31
"419","Pm",3563,24,2016-03-15 17:43:46.433
"420","Pm",3563,24,2016-03-15 17:44:46.29
"421","Pm",3563,24,2016-03-15 17:45:46.257
"422","Pm",3563,24,2016-03-15 17:46:46.32
"423","Pm",3563,24,2016-03-15 17:47:46.27
"424","Pm",3563,24,2016-03-15 17:48:46.317
"425","Pm",3563,25,2016-03-15 17:49:46.47
"426","Pm",3563,25,2016-03-15 17:50:46.343
"427","Pm",3563,25,2016-03-15 17:51:46.39
"428","Pm",3563,25,2016-03-15 17:52:46.263
"429","Pm",3563,25,2016-03-15 17:53:46.307
"430","Pm",3563,25,2016-03-15 17:54:46.26
"431","Pm",3563,25,2016-03-15 17:55:46.32
"432","Pm",3563,25,2016-03-15 17:56:46.397
"433","Pm",3563,25,2016-03-15 17:57:46.347
"434","Pm",3563,25,2016-03-15 17:58:46.3
"435","Pm",3563,25,2016-03-15 17:59:46.25
"436","Pm",3563,25,2016-03-15 18:00:46.313
"437","Pm",3563,25,2016-03-15 18:01:46.28
"438","Pm",3563,25,2016-03-15 18:02:46.323
"439","Pm",3563,25,2016-03-15 18:03:46.29
"440","Pm",3563,25,2016-03-15 18:04:46.243
"441","Pm",3563,25,2016-03-15 18:05:46.303
"442","Pm",3563,25,2016-03-15 18:06:46.363
"443","Pm",3563,25,2016-03-15 18:07:46.317
"444","Pm",3563,25,2016-03-15 18:08:46.283
"445","Pm",3563,25,2016-03-15 18:09:46.343
"446","Pm",3563,25,2016-03-15 18:10:46.407
"447","Pm",3563,25,2016-03-15 18:11:46.327
"448","Pm",3563,25,2016-03-15 18:12:46.307
"449","Pm",3563,25,2016-03-15 18:13:46.26
"450","Pm",3563,25,2016-03-15 18:14:46.35
"451","Pm",3563,25,2016-03-15 18:15:46.287
"452","Pm",3563,26,2016-03-15 18:16:46.333
"453","Pm",3563,26,2016-03-15 18:17:46.393
"454","Pm",3563,26,2016-03-15 18:18:46.267
"455","Pm",3563,26,2016-03-15 18:19:46.407
"456","Pm",3563,26,2016-03-15 18:20:46.263
"457","Pm",3563,26,2016-03-15 18:21:46.34
"458","Pm",3563,26,2016-03-15 18:22:46.387
"459","Pm",3563,26,2016-03-15 18:23:46.243
"460","Pm",3563,26,2016-03-15 18:24:46.303
"461","Pm",3563,26,2016-03-15 18:25:46.257
"462","Pm",3563,26,2016-03-15 18:26:46.377
"463","Pm",3563,26,2016-03-15 18:27:46.267
"464","Pm",3563,26,2016-03-15 18:28:46.237
"465","Pm",3563,26,2016-03-15 18:29:46.297
"466","Pm",3563,26,2016-03-15 18:30:46.247
"467","Pm",3563,26,2016-03-15 18:31:46.403
"468","Pm",3563,26,2016-03-15 18:32:46.26
"469","Pm",3563,26,2016-03-15 18:33:46.397
"470","Pm",3563,26,2016-03-15 18:34:46.38
"471","Pm",3563,26,2016-03-15 18:35:46.317
"472","Pm",3563,26,2016-03-15 18:36:46.393
"473","Pm",3563,26,2016-03-15 18:37:46.25
"474","Pm",3563,26,2016-03-15 18:38:46.437
"475","Pm",3563,26,2016-03-15 18:39:46.28
"476","Pm",3563,26,2016-03-15 18:40:46.323
"477","Pm",3563,26,2016-03-15 18:41:46.277
"478","Pm",3563,26,2016-03-15 18:42:46.243
"479","Pm",3563,26,2016-03-15 18:43:46.383
"480","Pm",3563,26,2016-03-15 18:44:46.27
"481","Pm",3563,26,2016-03-15 18:45:46.363
"482","Pm",3563,26,2016-03-15 18:46:46.267
"483","Pm",3563,26,2016-03-15 18:47:46.237
"484","Pm",3563,26,2016-03-15 18:48:46.39
"485","Pm",3563,26,2016-03-15 18:49:46.247
"486","Pm",3563,26,2016-03-15 18:50:46.417
"487","Pm",3563,26,2016-03-15 18:51:46.26
"488","Pm",3563,27,2016-03-15 18:52:46.307
"489","Pm",3563,27,2016-03-15 18:53:46.273
"490","Pm",3563,27,2016-03-15 18:54:46.24
"491","Pm",3563,27,2016-03-15 18:55:46.283
"492","Pm",3563,27,2016-03-15 18:56:46.253
"493","Pm",3563,27,2016-03-15 18:57:46.297
"494","Pm",3563,27,2016-03-15 18:58:46.247
"495","Pm",3563,27,2016-03-15 18:59:46.217
"496","Pm",3563,27,2016-03-15 19:00:46.277
"497","Pm",3563,27,2016-03-15 19:01:46.277
"498","Pm",3563,27,2016-03-15 19:02:46.29
"499","Pm",3563,27,2016-03-15 19:03:46.35
"500","Pm",3563,27,2016-03-15 19:04:46.207
"501","Pm",3563,27,2016-03-15 19:05:46.267
"502","Pm",3563,27,2016-03-15 19:06:46.22
"503","Pm",3563,27,2016-03-15 19:07:46.28
"504","Pm",3563,27,2016-03-15 19:08:46.527
"505","Pm",3563,27,2016-03-15 19:09:46.48
"506","Pm",3563,27,2016-03-15 19:10:46.527
"507","Pm",3563,27,2016-03-15 19:11:46.477
"508","Pm",3563,27,2016-03-15 19:12:46.413
"509","Pm",3563,27,2016-03-15 19:13:46.473
"510","Pm",3563,27,2016-03-15 19:14:46.41
"511","Pm",3563,27,2016-03-15 19:15:46.457
"512","Pm",3563,27,2016-03-15 19:16:46.47
"513","Pm",3563,27,2016-03-15 19:17:46.547
"514","Pm",3563,27,2016-03-15 19:18:46.59
"515","Pm",3563,27,2016-03-15 19:19:46.543
"516","Pm",3563,27,2016-03-15 19:20:46.477
"517","Pm",3563,27,2016-03-15 19:21:46.523
